geneA	geneB	p-Value	Log Odds Ratio	Association
IFNG	IFNGR1	0.6393547753777293	-0.24794960046530642	Tendency towards mutual exclusivity
IFNG	IFNGR2	0.4959186372689098	0.23497800896121254	Tendency towards co-occurrence
IFNG	IRF1	9.572985756513232e-10	3.3430064432080178	Tendency towards co-occurrence(Significant)
IFNG	STAT1	5.583144326912248e-9	2.7463367712636946	Tendency towards co-occurrence(Significant)
IFNG	PSMB9	0.00009466625935586205	1.8410305182348377	Tendency towards co-occurrence(Significant)
IFNG	ICAM1	0.0013318122900333393	1.911854644642818	Tendency towards co-occurrence(Significant)
IFNG	ICAM2	0.2876506170881522	0.5519438706954634	Tendency towards co-occurrence
IFNG	ICAM3	0.006048018628505853	2.017747972674496	Tendency towards co-occurrence(Significant)
IFNG	ICAM4	0.5762368743680824	0.07137099389191894	Tendency towards co-occurrence
IFNG	ICAM5	0.6393547753777293	-0.24794960046530642	Tendency towards mutual exclusivity
IFNG	VCAM1	0.04644537746363553	1.100990411073077	Tendency towards co-occurrence(Significant)
IFNG	CCR5	1.548031967431153e-10	3.168024714878746	Tendency towards co-occurrence(Significant)
IFNG	CCL3	0.010559937588786261	1.8125214606764841	Tendency towards co-occurrence(Significant)
IFNG	CCL4	4.476725899074457e-10	3.4630596273989402	Tendency towards co-occurrence(Significant)
IFNG	CCL5	3.771505750674658e-8	3.7001790093678695	Tendency towards co-occurrence(Significant)
IFNG	CXCL9	1.0541050544141406e-9	3.1072277777793333	Tendency towards co-occurrence(Significant)
IFNG	CXCL10	1.216907026201547e-8	3.196402969016142	Tendency towards co-occurrence(Significant)
IFNG	CXCL11	7.371375227472184e-8	3.1623054733798064	Tendency towards co-occurrence(Significant)
IFNG	GZMA	8.976467107172505e-8	2.688668537819824	Tendency towards co-occurrence(Significant)
IFNG	GZMB	0.003302975734140044	1.9032549734533972	Tendency towards co-occurrence(Significant)
IFNG	PRF1	3.3812631688783516e-7	2.6718471524382497	Tendency towards co-occurrence(Significant)
IFNG	GNLY	0.12257763655637884	1.037987666851675	Tendency towards co-occurrence
IFNG	HLA-A	0.3659965657800076	0.9345144708306066	Tendency towards co-occurrence
IFNG	HLA-B	0.3659965657800076	0.9345144708306066	Tendency towards co-occurrence
IFNG	HLA-C	0.2286029120476024	1.6344108333654803	Tendency towards co-occurrence
IFNG	HLA-E	0.9373695198326554	-Infinity	Tendency towards mutual exclusivity
IFNG	HLA-F	0.8232847844516452	-Infinity	Tendency towards mutual exclusivity
IFNG	HLA-G	0.006562918505215592	2.5145553437101302	Tendency towards co-occurrence(Significant)
IFNG	HLA-H	1	Infinity	Tendency towards co-occurrence
IFNG	HLA-DMA	0.0039161653100250595	2.804482086015735	Tendency towards co-occurrence(Significant)
IFNG	HLA-DMB	0.6769382040313563	-Infinity	Tendency towards mutual exclusivity
IFNG	HLA-DOA	0.6340034342199118	-Infinity	Tendency towards mutual exclusivity
IFNG	HLA-DOB	0.4441091016005973	0.6423075037805361	Tendency towards co-occurrence
IFNG	HLA-DPA1	0.12146120316907383	2.7374974024285113	Tendency towards co-occurrence
IFNG	HLA-DPB1	0.8785387968309666	-Infinity	Tendency towards mutual exclusivity
IFNG	HLA-DQA1	0.4062933942264353	0.7781039030359107	Tendency towards co-occurrence
IFNG	HLA-DQA2	0.47959149937117695	0.5222543195896134	Tendency towards co-occurrence
IFNG	HLA-DQB1	0.7713970879531803	-Infinity	Tendency towards mutual exclusivity
IFNG	HLA-DRA	0.19266655178217829	1.0452663079628168	Tendency towards co-occurrence
IFNG	HLA-DRB1	0.4062933942264353	0.7781039030359107	Tendency towards co-occurrence
IFNGR1	IFNGR2	0.3199495235203233	-Infinity	Tendency towards mutual exclusivity
IFNGR1	IRF1	0.4186223198566918	-Infinity	Tendency towards mutual exclusivity
IFNGR1	STAT1	0.577152352915853	-0.3865071943635503	Tendency towards mutual exclusivity
IFNGR1	PSMB9	0.44831660574855425	-0.6490223756510072	Tendency towards mutual exclusivity
IFNGR1	ICAM1	0.38289777904675654	-Infinity	Tendency towards mutual exclusivity
IFNGR1	ICAM2	0.005460540130912348	1.7555564205640946	Tendency towards co-occurrence(Significant)
IFNGR1	ICAM3	0.00007824070697491147	2.933413509154733	Tendency towards co-occurrence(Significant)
IFNGR1	ICAM4	0.6393547753783109	-0.24794960046530642	Tendency towards mutual exclusivity
IFNGR1	ICAM5	0.4186223198566918	-Infinity	Tendency towards mutual exclusivity
IFNGR1	VCAM1	0.15200767760972803	0.9256584818777551	Tendency towards co-occurrence
