Gene A,Gene B,p-Value,Log Odds Ratio,Association,Methylation (Pearson & Spearman both),Methylation (Spearman only),File
IRF1,IFNG,<0.001,>3,Co-occurence,IRF1,None,./plots-ifng-irf1.txt
IRF1,STAT1,<0.001,>3,Co-occurence,IRF1,STAT1,./plots-stat1-irf1.txt
PSMB9,IFNG,<0.001,1.839,Co-occurence,PSMB9,None,./plots-ifng-psmb9.txt
PSMB9,IRF1,<0.001,2.323,Co-occurence,PSMB9,None,./plots-irf1-psmb9.txt
IRF1,PSMB9,<0.001,2.323,Co-occurence,IRF1,None,./plots-psmb9-irf1.txt
PSMB9,STAT1,<0.001,2.304,Co-occurence,PSMB9,STAT1,./plots-stat1-psmb9.txt
ICAM2,ICAM3,<0.001,>3,Co-occurence,ICAM2,None,./plots-icam3-icam2.txt
ICAM3,ICAM2,<0.001,>3,Co-occurence, ICAM3 ,None,./plots-icam2-icam3.txt
IRF1,CCR5,<0.001,>3,Co-occurence,IRF1,None,./plots-ccr5-irf1.txt
PSMB9,CCR5,0.001,1.61,Co-occurence,PSMB9,None,./plots-ccr5-psmb9.txt
ICAM3,CCR5,0.031,1.707,Co-occurence,ICAM3,None,./plots-ccr5-icam3.txt
IRF1,CCL4,<0.001,>3,Co-occurence,IRF1,None,./plots-ccl4-irf1.txt
PSMB9,CCL4,<0.001,2.42,Co-occurence,PSMB9,None,./plots-ccl4-psmb9.txt
IRF1,CCL5,<0.001,>3,Co-occurence,IRF1,None,./plots-ccl5-irf1.txt
ICAM2,CCL5,0.033,1.69,Co-occurence,ICAM2,None,./plots-ccl5-icam2.txt
ICAM3,CCL5,0.039,2.113,Co-occurence,ICAM3,None,./plots-ccl5-icam3.txt
IRF1,CXCL9,<0.001,>3,Co-occurence,IRF1,None,./plots-cxcl9-irf1.txt
PSMB9,CXCL9,<0.001,1.726,Co-occurence,PSMB9,None,./plots-cxcl9-psmb9.txt
IRF1,CXCL10,<0.001,2.996,Co-occurence,IRF1,CXCL10,./plots-cxcl10-irf1.txt
PSMB9,CXCL10,0.004,1.661,Co-occurence,PSMB9,CXCL10,./plots-cxcl10-psmb9.txt
IRF1,GZMA,<0.001,2.139,Co-occurence,IRF1,GZMA,./plots-gzma-irf1.txt
PSMB9,GZMA,0.008,1.344,Co-occurence,PSMB9,GZMA,./plots-gzma-psmb9.txt
ICAM2,GZMA,<0.001,1.823,Co-occurence,ICAM2,None,./plots-gzma-icam2.txt
ICAM3,GZMA,0.005,2.1,Co-occurence,ICAM3,None,./plots-gzma-icam3.txt
PRF1,IRF1,<0.001,>3,Co-occurence,PRF1,IRF1,./plots-irf1-prf1.txt
PRF1,PSMB9,<0.001,2.336,Co-occurence,PRF1,PSMB9,./plots-psmb9-prf1.txt
PRF1,CCL4,<0.001,>3,Co-occurence,PRF1,None,./plots-ccl4-prf1.txt
PSMB9,HLA-C,0.042,2.357,Co-occurence,PSMB9,None,./plots-hlac-psmb9.txt
HLA-C,PSMB9,0.042,2.357,Co-occurence,HLA-C,None,./plots-psmb9-hlac.txt
HLA-G,HLA-B,0.004,>3,Co-occurence,HLA-G,None,./plots-hlab-hlag.txt
ICAM2,HLA-DMA,0.049,2.07,Co-occurence,ICAM2,None,./plots-hladma-icam2.txt
ICAM3,HLA-DMA,0.01,>3,Co-occurence,ICAM3,None,./plots-hladma-icam3.txt
PRF1,HLA-DRA,0.026,1.799,Co-occurence,PRF1,None,./plots-hladra-prf1.txt
HLA-B,HLA-DRA,0.013,2.817,Co-occurence,HLA-B ,None,./plots-hladra-hlab.txt
ICAM3,PTPN6,<0.001,>3,Co-occurence,ICAM3,None,./plots-ptpn6-icam3.txt
ICAM3,PTPN6,<0.001,>3,Co-occurence,PTPN6,None,./plots-icam3-ptpn6.txt
ICAM2,PTPN6,<0.001,2.581,Co-occurence,ICAM2,None,./plots-ptpn6-icam2.txt
ICAM2,PTPN6,<0.001,2.581,Co-occurence,PTPN6,None,./plots-icam2-ptpn6.txt
PTPN6,CCL5,<0.001,>3,Co-occurence,PTPN6,None,./plots-ccl5-ptpn6.txt
GZMA,PTPN6,<0.001,2.416,Co-occurence,GZMA,None,./plots-ptpn6-gzma.txt
GZMA,PTPN6,<0.001,2.416,Co-occurence,PTPN6,None,./plots-gzma-ptpn6.txt
PTPN6,VCAM1,<0.001,2.191,Co-occurence,PTPN6,None,./plots-vcam1-ptpn6.txt
PTPN6,CCL3,<0.001,2.704,Co-occurence,PTPN6,None,./plots-ccl3-ptpn6.txt
CCR5,PTPN6,<0.001,2.188,Co-occurence,PTPN6,None,./plots-ccr5-ptpn6.txt
GZMB,PTPN6,<0.001,2.435,Co-occurence,PTPN6,None,./plots-gzmb-ptpn6.txt
PTPN6,CCL4,<0.001,2.358,Co-occurence,PTPN6,None,./plots-ccl4-ptpn6.txt
IFNG,PTPN6,<0.001,2.048,Co-occurence,PTPN6,None,./plots-ifng-ptpn6.txt
PRF1,PTPN6,0.002,1.988,Co-occurence,PRF1,None,./plots-ptpn6-prf1.txt
PRF1,PTPN6,0.002,1.988,Co-occurence,PTPN6,None,./plots-prf1-ptpn6.txt
IRF1,PTPN6,0.007,1.932,Co-occurence,IRF1,None,./plots-ptpn6-irf1.txt
IRF1,PTPN6,0.007,1.932,Co-occurence,PTPN6,None,./plots-irf1-ptpn6.txt
CXCL9,PTPN6,0.016,1.649,Co-occurence,PTPN6,None,./plots-cxcl9-ptpn6.txt
